,Brand,Laptop_Type,CPU_Brand,CPU_Cores,GPU_Type,GPU_VRAM,Refresh_Rate,RAM,Storage,Storage_Type,Weight,OS,Price,Laptop_Age,CPU_Series,CPU_Segment,CPU_Generation,GPU_Tier,Pixel_Per_Inch
656,MSI,Business,AMD,8,Integrated,0,144,16,1024,SSD,1.9,Windows,79990,1,high,mid,modern,mid,146.86
657,MSI,Business,AMD,8,Integrated,0,144,16,1024,SSD,1.9,Windows,99990,1,high,mid,modern,mid,146.86
658,MSI,Business,AMD,8,Dedicated,8,144,16,1024,SSD,1.9,Windows,124990,1,high,mid,modern,mid,146.86
659,Acer,Gaming,Intel,20,Dedicated,6,165,16,1024,SSD,2.8,Windows,117990,2,high,high,modern,mid,141.51
660,Acer,Gaming,Intel,20,Dedicated,8,240,16,1024,SSD,2.3,Windows,168960,1,high,high,latest,mid,188.68
661,Acer,Gaming,Intel,20,Dedicated,8,165,16,1024,SSD,2.8,Windows,138590,2,high,high,modern,mid,188.68
662,Acer,Gaming,Intel,24,Dedicated,8,165,16,1024,SSD,2.8,Windows,196990,2,high,high,modern,high,188.68
663,Acer,Gaming,Intel,20,Dedicated,8,240,16,1024,SSD,2.3,Windows,154999,1,high,high,latest,mid,188.68
664,Acer,Gaming,Intel,20,Dedicated,8,240,16,1024,SSD,2.3,Windows,179990,1,high,high,latest,high,188.68
665,Acer,Gaming,Intel,20,Dedicated,8,165,16,1024,SSD,2.6,Windows,149999,3,high,high,modern,mid,188.68
666,Acer,Gaming,Intel,16,Dedicated,6,120,16,1024,SSD,1.9,Windows,126990,2,high,high,latest,mid,161.73
667,Acer,Gaming,Intel,24,Dedicated,8,240,16,1024,SSD,2.3,Windows,220990,1,high,high,latest,high,188.68
668,Acer,Gaming,Intel,14,Dedicated,6,165,16,1024,SSD,2.6,Windows,85990,3,mid,high,modern,mid,141.51
669,Acer,Gaming,Intel,20,Dedicated,6,165,16,1024,SSD,2.6,Windows,94990,3,high,high,modern,mid,141.51
670,Acer,Gaming,Intel,24,Dedicated,12,165,16,1024,SSD,2.65,Windows,248000,2,high,high,modern,high,188.68
671,Acer,Gaming,Intel,24,Dedicated,8,165,16,1024,SSD,2.65,Windows,193999,2,high,high,modern,high,188.68
672,Acer,Gaming,Intel,20,Dedicated,8,240,16,1024,SSD,2.65,Windows,171990,2,high,high,modern,high,188.68
673,Acer,Gaming,Intel,8,Dedicated,6,165,16,512,SSD,1.95,Windows,62990,3,mid,high,modern,mid,141.51
674,Acer,Gaming,Intel,8,Dedicated,8,165,16,512,SSD,2.1,Windows,87990,1,mid,high,modern,mid,146.86
675,Acer,Gaming,AMD,6,Dedicated,6,165,16,512,SSD,2.1,Windows,69990,3,mid,high,modern,mid,146.86
676,Acer,Gaming,Intel,14,Dedicated,8,180,16,512,SSD,2.1,Windows,99990,1,mid,high,modern,mid,141.51
677,Acer,Gaming,AMD,6,Dedicated,6,144,16,512,SSD,2.1,Windows,58990,3,mid,high,modern,mid,146.86
678,Acer,Gaming,Intel,14,Dedicated,6,165,16,512,SSD,2.1,Windows,94990,1,mid,high,modern,mid,146.86
679,Acer,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.1,Windows,76910,3,mid,high,modern,mid,146.86
680,Acer,Gaming,Intel,10,Dedicated,6,165,16,512,SSD,1.95,Windows,78999,3,high,high,modern,mid,141.51
681,Acer,Gaming,Intel,10,Dedicated,8,165,16,512,SSD,2.1,Windows,105990,1,high,high,modern,mid,146.86
682,Acer,Gaming,Intel,10,Dedicated,6,165,16,512,SSD,2.5,Windows,105755,2,mid,high,modern,mid,141.51
683,Acer,Gaming,Intel,10,Dedicated,8,165,16,512,SSD,2.1,Windows,119990,1,high,high,modern,mid,146.86
684,Acer,Gaming,AMD,8,Dedicated,6,144,16,512,SSD,2.1,Windows,87999,3,high,high,modern,mid,146.86
685,Acer,Gaming,Intel,10,Dedicated,6,165,16,512,SSD,2.1,Windows,89989,3,high,high,modern,mid,146.86
686,Acer,Gaming,Intel,10,Dedicated,6,144,16,512,SSD,2.6,Windows,95500,3,high,high,modern,mid,146.86
687,Acer,Gaming,Intel,10,Dedicated,6,165,16,512,SSD,1.95,Windows,99999,3,high,high,modern,mid,141.51
688,Acer,Gaming,Intel,8,Dedicated,6,165,16,512,SSD,1.95,Windows,79990,3,mid,high,modern,mid,141.51
689,Acer,Gaming,AMD,8,Dedicated,6,165,16,512,SSD,2.1,Windows,78990,3,high,high,modern,mid,146.86
690,Acer,Notebook,Intel,2,Integrated,0,60,8,128,SSD,1.0,Windows,29990,1,low,low,modern,low,142.46
691,Acer,Notebook,Intel,2,Integrated,0,60,8,256,SSD,1.0,Windows,37900,1,low,low,modern,low,142.46
692,Acer,Notebook,AMD,8,Integrated,0,60,16,512,SSD,1.79,Windows,55268,3,high,low,modern,low,146.86
693,Acer,Notebook,AMD,8,Integrated,0,60,16,1024,SSD,1.79,Windows,59990,3,high,low,modern,low,146.86
694,Acer,Notebook,AMD,6,Integrated,0,60,16,512,SSD,1.79,Windows,49748,3,mid,low,modern,low,146.86
695,Acer,Notebook,Intel,2,Integrated,0,60,8,512,SSD,1.0,Windows,31000,1,low,low,modern,low,142.46
696,Acer,Notebook,Intel,4,Integrated,0,60,12,512,SSD,1.5,Windows,39500,0,low,low,modern,low,104.47
697,Acer,Notebook,AMD,6,Integrated,0,60,8,512,SSD,1.79,Windows,49327,3,mid,low,modern,low,146.86
698,Acer,Notebook,Intel,8,Dedicated,4,60,16,512,SSD,1.99,Windows,54990,3,mid,high,modern,low,146.86
699,Acer,Notebook,Intel,14,Integrated,0,60,16,512,SSD,1.5,Windows,59990,1,mid,high,latest,mid,161.73
700,Acer,Notebook,AMD,6,Integrated,0,60,16,1024,SSD,1.79,Windows,51990,3,mid,low,modern,low,146.86
701,Acer,Notebook,AMD,8,Integrated,0,60,8,512,SSD,1.79,Windows,42990,3,high,low,modern,low,146.86
702,Acer,Notebook,AMD,4,Integrated,0,60,16,512,SSD,1.79,Windows,44500,3,low,low,modern,low,146.86
703,Acer,Notebook,Intel,8,Dedicated,4,60,8,512,SSD,1.99,Windows,57990,3,mid,high,modern,low,146.86
704,Acer,Notebook,Intel,12,Integrated,0,60,16,512,SSD,1.25,Windows,53990,3,mid,high,modern,low,242.59
705,Acer,Notebook,AMD,4,Integrated,0,60,8,512,SSD,1.78,Windows,46990,3,mid,low,modern,low,146.86
706,Acer,Notebook,AMD,4,Integrated,0,60,8,512,SSD,2.0,Windows,44999,3,low,low,modern,low,146.86
707,Acer,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.75,Windows,60727,2,mid,low,modern,low,146.86
708,Acer,Notebook,Intel,10,Dedicated,4,60,16,512,SSD,1.78,Windows,62303,3,mid,low,modern,low,146.86
709,Acer,Notebook,AMD,6,Integrated,0,60,8,512,SSD,1.79,Windows,49938,3,mid,low,modern,low,146.86
710,Acer,Notebook,Intel,5,Integrated,0,60,8,512,SSD,1.75,Windows,44990,3,low,low,modern,low,146.86
711,Acer,Notebook,AMD,6,Integrated,0,60,8,512,SSD,1.0,Windows,48965,3,mid,low,modern,low,146.86
712,Acer,Notebook,Intel,10,Dedicated,6,144,16,512,SSD,1.99,Windows,79990,1,mid,high,modern,mid,146.86
713,Acer,Notebook,AMD,16,Integrated,0,60,16,512,SSD,1.59,Windows,49980,3,low,low,modern,low,146.86
714,Acer,Notebook,Intel,5,Integrated,0,60,8,512,SSD,1.7,Windows,48999,1,low,low,modern,low,146.86
715,Acer,Notebook,Intel,10,Dedicated,6,144,16,512,SSD,1.99,Windows,83990,1,mid,high,modern,mid,146.86
716,Acer,Notebook,AMD,4,Integrated,0,60,8,256,SSD,1.6,Windows,35000,3,mid,low,modern,low,111.94
717,Acer,Notebook,AMD,6,Integrated,0,60,16,1024,SSD,1.59,Windows,49990,3,mid,low,modern,low,146.86
718,Acer,Notebook,AMD,6,Integrated,0,60,16,512,SSD,1.59,Windows,47800,3,mid,low,modern,low,146.86
719,Acer,Notebook,AMD,6,Integrated,0,60,8,512,SSD,1.59,Windows,50658,3,mid,low,modern,low,146.86
720,Acer,Notebook,Intel,14,Dedicated,6,144,16,512,SSD,1.99,Windows,71990,1,mid,high,modern,mid,146.86
721,Acer,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.5,Windows,58999,1,mid,low,modern,low,146.86
722,Acer,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.7,Windows,68390,3,high,high,modern,low,146.86
723,Acer,Notebook,AMD,8,Integrated,0,60,16,1024,SSD,1.59,Windows,54990,3,high,low,modern,low,146.86
724,Acer,Notebook,AMD,8,Integrated,0,60,16,512,SSD,1.59,Windows,54990,3,high,low,modern,low,146.86
725,Acer,Notebook,Intel,5,Integrated,0,60,8,512,SSD,1.59,Windows,46990,3,low,low,modern,low,146.86
726,Acer,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.45,Windows,48990,3,mid,low,modern,low,157.35
727,Acer,Notebook,Intel,10,Integrated,0,60,16,1024,SSD,1.45,Windows,57990,3,mid,low,modern,low,157.35
728,Acer,Notebook,Intel,10,Integrated,0,60,8,512,SSD,1.45,Windows,51990,3,mid,low,modern,low,157.35
729,Acer,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.5,Windows,54990,0,mid,low,modern,low,146.86
730,Acer,Notebook,AMD,4,Integrated,0,60,16,512,SSD,1.5,Windows,50990,1,high,low,modern,low,146.86
732,Acer,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.77,Windows,55257,1,mid,low,latest,mid,146.86
733,Acer,Notebook,Intel,8,Integrated,0,60,16,512,SSD,1.7,Windows,59990,3,mid,high,modern,low,146.86
734,Acer,Notebook,Intel,8,Integrated,0,60,16,512,SSD,1.44,Windows,58990,1,mid,high,modern,low,161.73
735,Acer,Notebook,Intel,12,Integrated,0,60,16,512,SSD,1.44,Windows,52990,2,mid,high,modern,low,161.73
736,Acer,Ultrabook,Intel,12,Integrated,0,60,32,1024,SSD,1.3,Windows,75990,1,high,low,latest,mid,161.73
737,Acer,Ultrabook,Intel,10,Integrated,0,60,16,512,SSD,1.3,Windows,63000,1,mid,low,latest,mid,161.73
738,Acer,Ultrabook,Intel,10,Integrated,0,60,16,512,SSD,1.1,Windows,60990,1,mid,low,latest,mid,161.73
739,Acer,Ultrabook,Intel,12,Integrated,0,60,16,512,SSD,1.3,Windows,64500,1,high,low,latest,mid,161.73
740,Acer,Ultrabook,Intel,12,Integrated,0,60,16,512,SSD,1.3,Windows,74990,1,high,low,latest,mid,161.73
741,Acer,Ultrabook,Intel,10,Integrated,0,60,16,1024,SSD,1.3,Windows,64530,1,mid,low,latest,mid,161.73
742,Acer,Ultrabook,AMD,6,Integrated,0,60,16,512,SSD,1.25,Windows,38990,3,mid,low,modern,low,157.35
743,Acer,Ultrabook,Intel,14,Integrated,0,60,16,1024,SSD,1.25,Windows,62990,3,high,high,modern,low,242.59
744,Acer,Ultrabook,AMD,8,Integrated,0,60,16,512,SSD,1.25,Windows,49990,3,high,low,modern,low,157.35
745,Acer,Ultrabook,Intel,16,Integrated,0,60,16,1024,SSD,1.32,Windows,88000,3,high,high,latest,mid,161.73
746,Acer,Ultrabook,Intel,8,Integrated,0,60,16,512,SSD,1.28,Windows,81990,2,mid,mid,latest,mid,161.73
747,Acer,Ultrabook,AMD,6,Integrated,0,60,8,512,SSD,1.25,Windows,56990,3,high,low,modern,low,157.35
748,Acer,Ultrabook,Qualcomm,10,Integrated,0,60,16,512,SSD,1.32,Windows,65000,2,mid,mid,latest,low,161.73
749,HP,Gaming,Intel,16,Dedicated,8,144,16,1024,SSD,2.32,Windows,134890,2,high,high,modern,mid,137.68
750,HP,Gaming,Intel,16,Dedicated,8,165,24,1024,SSD,2.43,Windows,142990,1,high,high,modern,mid,141.51
751,HP,Gaming,Intel,10,Dedicated,8,165,24,1024,SSD,2.43,Windows,129990,1,mid,high,modern,mid,141.51
752,HP,Gaming,Intel,20,Dedicated,8,165,16,1024,SSD,2.32,Windows,142990,2,high,high,modern,mid,137.68
753,HP,Gaming,AMD,8,Dedicated,6,165,16,1024,SSD,2.37,Windows,123650,2,high,high,modern,mid,137.68
754,HP,Gaming,Intel,16,Dedicated,6,165,16,512,SSD,2.35,Windows,126000,3,high,high,modern,mid,137.68
755,HP,Gaming,AMD,8,Dedicated,8,165,24,1024,SSD,2.44,Windows,134990,1,high,mid,latest,mid,141.51
756,HP,Gaming,Intel,24,Dedicated,8,165,24,1024,SSD,2.43,Windows,191099,1,high,high,modern,mid,141.51
757,HP,Gaming,AMD,16,Dedicated,8,165,24,1024,SSD,2.44,Windows,154990,1,high,high,modern,mid,141.51
758,HP,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.32,Windows,118100,3,mid,high,modern,mid,137.68
759,HP,Gaming,AMD,8,Dedicated,8,165,16,512,SSD,2.32,Windows,130990,3,high,high,modern,mid,137.68
760,HP,Gaming,Intel,10,Dedicated,6,144,16,1024,SSD,2.32,Windows,128990,3,high,high,modern,mid,137.68
761,HP,Gaming,Intel,16,Dedicated,8,165,24,1024,SSD,2.43,Windows,149990,1,high,high,latest,mid,141.51
762,HP,Gaming,Intel,10,Dedicated,8,144,16,1024,SSD,2.3,Windows,146100,3,high,high,modern,mid,137.68
763,HP,Gaming,Intel,20,Dedicated,8,165,16,1024,SSD,2.32,Windows,189599,2,high,high,modern,high,137.68
764,HP,Gaming,AMD,8,Dedicated,6,165,16,1024,SSD,2.32,Windows,107990,3,high,high,modern,mid,137.68
765,HP,Gaming,Intel,16,Dedicated,8,165,16,512,SSD,2.32,Windows,142990,3,high,high,modern,mid,137.68
766,HP,Gaming,Intel,14,Dedicated,6,165,16,512,SSD,2.32,Windows,124990,3,mid,high,modern,mid,137.68
767,HP,Gaming,Intel,16,Dedicated,8,240,16,1024,SSD,2.09,Windows,187990,3,high,high,modern,high,188.68
768,HP,Gaming,Intel,16,Dedicated,6,165,16,512,SSD,2.09,Windows,140990,3,high,high,modern,mid,141.51
769,HP,Gaming,AMD,8,Integrated,0,165,24,1024,SSD,2.44,Windows,152990,1,high,mid,latest,mid,141.51
770,HP,Gaming,AMD,8,Dedicated,8,165,16,1024,SSD,2.37,Windows,150990,2,high,high,modern,high,137.68
771,HP,Gaming,Intel,24,Dedicated,12,240,32,1024,SSD,2.75,Windows,282490,1,high,high,latest,high,188.68
772,HP,Gaming,Intel,16,Dedicated,8,165,32,1024,SSD,2.42,Windows,187490,1,high,high,latest,high,141.51
773,HP,Gaming,AMD,6,Dedicated,4,144,16,512,SSD,2.29,Windows,65990,3,high,high,modern,low,146.86
774,HP,Gaming,Intel,10,Dedicated,6,144,24,512,SSD,2.31,Windows,93990,1,mid,high,modern,mid,146.86
775,HP,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.29,Windows,84990,2,mid,high,modern,mid,146.86
776,HP,Gaming,AMD,8,Dedicated,8,144,24,1024,SSD,2.29,Windows,108990,1,high,mid,modern,mid,146.86
777,HP,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.29,Windows,77880,2,mid,high,modern,mid,146.86
778,HP,Gaming,AMD,6,Dedicated,6,144,16,512,SSD,2.29,Windows,82990,1,high,high,modern,mid,146.86
779,HP,Gaming,Intel,10,Dedicated,6,144,16,512,SSD,2.31,Windows,82780,1,mid,high,modern,mid,137.68
780,HP,Gaming,AMD,6,Dedicated,4,144,16,512,SSD,2.29,Windows,69990,1,high,high,modern,low,146.86
781,HP,Gaming,Intel,8,Dedicated,4,144,16,512,SSD,2.29,Windows,73700,1,mid,high,modern,mid,146.86
782,HP,Gaming,Intel,8,Dedicated,4,144,16,512,SSD,2.29,Windows,67439,1,mid,high,modern,low,146.86
783,HP,Gaming,AMD,8,Dedicated,8,144,16,1024,SSD,2.29,Windows,110000,1,high,high,modern,mid,146.86
784,HP,Gaming,AMD,8,Dedicated,6,144,16,512,SSD,2.29,Windows,81990,3,high,high,modern,mid,137.68
785,HP,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.3,Windows,71990,2,mid,high,modern,mid,146.86
786,HP,Gaming,Intel,10,Dedicated,8,144,24,1024,SSD,2.29,Windows,130990,1,mid,high,modern,mid,146.86
787,HP,Gaming,Intel,10,Dedicated,8,144,16,1024,SSD,2.29,Windows,119990,3,high,high,modern,mid,146.86
788,HP,Gaming,Intel,10,Dedicated,8,144,24,1024,SSD,2.29,Windows,114990,1,mid,high,modern,mid,146.86
789,HP,Gaming,AMD,6,Dedicated,6,144,16,512,SSD,2.29,Windows,74800,1,mid,high,modern,mid,146.86
790,HP,Gaming,Intel,8,Dedicated,4,144,16,512,SSD,2.37,Windows,54990,2,mid,high,modern,low,146.86
791,HP,Gaming,Intel,8,Dedicated,4,144,8,512,SSD,2.37,Windows,50990,2,mid,high,modern,low,146.86
792,HP,Gaming,Intel,10,Dedicated,6,144,16,512,SSD,2.31,Windows,81990,2,mid,high,modern,mid,137.68
793,HP,Gaming,Intel,8,Dedicated,4,144,16,1024,SSD,2.37,Windows,79500,2,mid,high,modern,low,146.86
794,HP,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.29,Windows,91990,2,mid,high,modern,mid,146.86
795,HP,Gaming,Intel,10,Dedicated,4,144,16,512,SSD,2.29,Windows,73990,2,high,high,modern,mid,146.86
796,HP,Gaming,AMD,6,Dedicated,6,144,16,512,SSD,2.29,Windows,84999,1,high,high,modern,mid,146.86
797,HP,Gaming,AMD,8,Dedicated,6,144,16,512,SSD,2.29,Windows,93900,2,high,high,modern,mid,146.86
798,HP,Gaming,Intel,8,Dedicated,4,144,16,512,SSD,2.3,Windows,89990,2,mid,high,modern,low,146.86
799,HP,Gaming,Intel,8,Dedicated,6,144,24,512,SSD,2.29,Windows,108990,2,mid,high,modern,mid,146.86
800,HP,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.29,Windows,80800,2,mid,high,modern,mid,146.86
801,HP,Gaming,Intel,10,Dedicated,6,144,16,512,SSD,2.27,Windows,97990,3,high,high,modern,mid,146.86
802,HP,Gaming,Intel,8,Dedicated,6,144,16,512,SSD,2.29,Windows,87660,2,mid,high,modern,mid,146.86
803,HP,Gaming,Intel,8,Dedicated,4,144,16,512,SSD,2.29,Windows,71999,3,mid,high,modern,mid,146.86
804,HP,Gaming,Intel,8,Dedicated,4,144,16,1024,SSD,3.35,Windows,76990,2,mid,high,modern,mid,146.86
805,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.41,Windows,70990,1,mid,low,modern,low,157.35
806,HP,Notebook,Intel,12,Integrated,0,60,16,512,SSD,1.75,Windows,76990,3,mid,mid,modern,low,146.86
807,HP,Notebook,AMD,6,Integrated,0,60,8,512,SSD,1.75,Windows,52600,2,mid,low,modern,low,146.86
808,HP,2-in-1 Convertible,Intel,10,Integrated,0,60,16,1024,SSD,1.41,Windows,84100,3,mid,low,modern,low,157.35
809,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.4,Windows,68300,3,mid,low,modern,low,157.35
810,HP,Notebook,AMD,8,Integrated,0,60,16,1024,SSD,1.75,Windows,64690,3,high,low,modern,low,146.86
811,HP,Notebook,Intel,10,Integrated,0,60,16,1024,SSD,1.41,Windows,95990,3,high,low,modern,low,157.35
812,HP,2-in-1 Convertible,Intel,10,Integrated,0,60,16,512,SSD,1.41,Windows,73000,3,mid,low,modern,low,157.35
813,HP,2-in-1 Convertible,Intel,10,Integrated,0,60,16,1024,SSD,1.51,Windows,87990,2,mid,low,modern,low,157.35
814,HP,Notebook,AMD,6,Integrated,0,60,8,512,SSD,1.75,Windows,58870,2,mid,low,modern,low,146.86
815,HP,Notebook,Intel,10,Integrated,0,60,8,512,SSD,1.41,Windows,59650,3,mid,low,modern,low,157.35
816,HP,Notebook,AMD,6,Integrated,0,60,8,512,SSD,1.75,Windows,65890,3,mid,low,modern,low,146.86
817,HP,Notebook,Intel,12,Integrated,0,60,16,1024,SSD,1.77,Windows,80990,1,mid,low,latest,mid,146.86
818,HP,Notebook,Intel,12,Integrated,0,60,16,512,SSD,1.77,Windows,73100,1,mid,low,latest,mid,146.86
819,HP,Notebook,AMD,8,Integrated,0,60,16,512,SSD,1.75,Windows,77999,2,high,low,modern,low,146.86
820,HP,Notebook,Intel,12,Integrated,0,60,16,512,SSD,2.52,Windows,89990,2,high,low,latest,mid,141.51
821,HP,Notebook,Intel,12,Integrated,0,60,16,512,SSD,1.74,Windows,64990,3,mid,mid,modern,low,146.86
822,HP,Notebook,Intel,10,Integrated,0,60,16,1024,SSD,1.75,Windows,86100,3,mid,low,modern,low,146.86
823,HP,Notebook,Intel,10,Integrated,0,120,16,1024,SSD,1.44,Windows,94990,2,high,low,modern,low,242.59
824,HP,Notebook,Intel,10,Integrated,0,60,16,1024,SSD,1.74,Windows,74599,2,mid,low,modern,low,146.86
825,HP,Notebook,Intel,6,Integrated,0,60,8,512,SSD,1.75,Windows,53395,3,low,low,modern,low,146.86
826,HP,2-in-1 Convertible,Intel,10,Integrated,0,60,16,512,SSD,1.51,Windows,89990,2,mid,low,modern,low,157.35
827,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.51,Windows,97990,2,high,low,modern,low,157.35
828,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.44,Windows,75600,2,mid,low,modern,low,161.73
829,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.44,Windows,79990,3,mid,low,modern,low,161.73
830,HP,Ultrabook,Intel,12,Integrated,0,60,16,512,SSD,1.44,Windows,93990,2,mid,low,latest,mid,161.73
831,HP,Ultrabook,Intel,10,Integrated,0,60,16,512,SSD,2.14,Windows,82300,3,mid,low,modern,low,146.86
832,HP,2-in-1 Convertible,Intel,10,Integrated,0,60,16,512,SSD,2.14,Windows,94990,3,mid,low,modern,low,146.86
833,HP,2-in-1 Convertible,AMD,6,Integrated,0,60,16,512,SSD,2.14,Windows,84990,3,mid,low,modern,low,146.86
834,HP,2-in-1 Convertible,AMD,8,Integrated,0,60,16,512,SSD,2.14,Windows,85990,3,high,low,modern,low,146.86
835,HP,2-in-1 Convertible,Intel,10,Dedicated,4,60,16,512,SSD,1.7,Windows,71000,3,mid,low,modern,low,146.86
836,HP,2-in-1 Convertible,Intel,10,Dedicated,4,60,16,1024,SSD,2.14,Windows,130900,3,high,low,modern,mid,146.86
837,HP,2-in-1 Convertible,AMD,8,Integrated,0,60,16,512,SSD,1.44,Windows,105100,2,high,high,modern,mid,161.73
838,HP,Ultrabook,Intel,16,Integrated,0,120,32,1024,SSD,1.34,Windows,154999,2,high,high,latest,mid,237.76
839,HP,Ultrabook,Intel,10,Integrated,0,60,32,1024,SSD,1.34,Windows,136990,3,high,low,modern,low,277.35
840,HP,2-in-1 Convertible,Intel,16,Integrated,0,120,32,1024,SSD,2.01,Windows,194990,2,high,high,latest,mid,188.68
841,HP,2-in-1 Convertible,Intel,10,Integrated,0,60,16,1024,SSD,1.34,Windows,132990,3,high,low,modern,low,277.35
842,HP,2-in-1 Convertible,Intel,12,Integrated,0,60,32,1024,SSD,2.01,Windows,184990,3,high,mid,modern,mid,283.02
843,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.79,Windows,62990,2,mid,low,modern,low,141.51
844,HP,Notebook,AMD,6,Integrated,0,60,16,512,SSD,1.7,Windows,60990,1,mid,mid,latest,mid,150.94
845,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.79,Windows,64990,2,mid,low,modern,low,141.51
846,HP,Notebook,Qualcomm,8,Integrated,0,60,16,1024,SSD,1.59,Windows,78700,1,low,mid,latest,low,141.51
847,HP,Ultrabook,Intel,8,Integrated,0,120,16,512,SSD,1.38,Windows,106990,1,mid,mid,latest,mid,242.59
848,HP,Ultrabook,Qualcomm,12,Integrated,0,60,16,1024,SSD,1.34,Windows,128990,1,high,high,latest,low,188.68
849,HP,2-in-1 Convertible,Intel,8,Integrated,0,120,32,1024,SSD,1.38,Windows,143990,1,high,mid,latest,mid,242.59
850,HP,Ultrabook,Qualcomm,8,Integrated,0,60,16,512,SSD,1.34,Windows,96999,2,mid,mid,latest,low,188.68
851,HP,Ultrabook,Intel,14,Integrated,0,120,16,1024,SSD,1.5,Windows,97990,1,mid,high,latest,mid,242.59
852,HP,2-in-1 Convertible,Intel,8,Integrated,0,120,16,1024,SSD,1.38,Windows,124990,1,high,mid,latest,mid,242.59
853,HP,2-in-1 Convertible,Intel,8,Integrated,0,120,16,1024,SSD,1.38,Windows,102990,1,mid,mid,latest,mid,242.59
854,HP,2-in-1 Convertible,Intel,8,Integrated,0,120,32,1024,SSD,1.38,Windows,189990,1,high,mid,latest,mid,242.59
855,HP,2-in-1 Convertible,Intel,8,Integrated,0,120,16,1024,SSD,1.38,Windows,171890,1,high,mid,latest,mid,242.59
856,HP,2-in-1 Convertible,Intel,8,Integrated,0,120,32,1024,SSD,1.34,Windows,234990,1,high,mid,latest,mid,242.59
857,HP,Ultrabook,AMD,12,Integrated,0,60,32,1024,SSD,1.57,Windows,139990,1,high,high,latest,mid,188.68
858,HP,Business,AMD,6,Integrated,0,60,16,512,SSD,1.7,Windows,61100,2,mid,low,modern,low,161.73
859,HP,Business,Intel,16,Integrated,0,60,16,1024,SSD,1.2,Windows,124500,2,high,high,latest,mid,161.73
860,HP,Business,Intel,12,Integrated,0,60,32,1024,SSD,1.2,Windows,137900,2,high,low,latest,mid,161.73
861,HP,Business,AMD,6,Integrated,0,60,16,512,SSD,1.4,Windows,62990,3,mid,low,modern,mid,161.73
862,HP,Business,AMD,8,Integrated,0,60,16,512,SSD,1.4,Windows,68300,3,high,low,modern,mid,161.73
863,HP,Business,Intel,10,Integrated,0,60,16,512,SSD,1.37,Windows,99990,3,mid,low,modern,low,157.35
864,HP,Business,Intel,10,Integrated,0,60,16,1024,SSD,1.37,Windows,85530,3,mid,low,modern,low,157.35
865,HP,Business,Intel,12,Integrated,0,60,16,1204,SSD,1.7,Windows,159990,2,high,low,latest,mid,141.51
866,HP,Notebook,Intel,16,Integrated,0,60,16,1024,SSD,1.4,Windows,75990,2,high,high,latest,mid,157.35
867,HP,Notebook,Intel,16,Integrated,0,60,24,1024,SSD,1.4,Windows,86990,2,high,high,latest,mid,157.35
868,HP,Notebook,Intel,6,Integrated,0,60,16,512,SSD,1.4,Windows,48990,1,low,low,modern,low,111.94
869,HP,Notebook,Intel,6,Integrated,0,60,8,512,SSD,1.65,Windows,52700,1,low,low,modern,low,146.86
870,HP,Notebook,Intel,6,Integrated,0,60,16,512,SSD,1.59,Windows,54990,0,low,low,modern,low,146.86
871,HP,Notebook,Intel,10,Integrated,0,60,16,512,SSD,1.38,Windows,65889,2,mid,low,modern,low,157.35
872,Other,Gaming,Intel,10,Dedicated,6,120,16,1024,SSD,2.57,Windows,123490,1,mid,high,modern,mid,188.68
873,Other,Gaming,Intel,10,Dedicated,6,120,16,1024,SSD,2.57,Windows,107230,1,mid,high,modern,mid,188.68
874,Other,Gaming,Intel,10,Dedicated,6,165,16,1024,SSD,2.08,Windows,151990,3,high,high,modern,mid,215.63
875,Other,Gaming,Intel,16,Dedicated,6,240,16,1024,SSD,2.61,Windows,147490,2,high,high,latest,mid,188.68
876,Other,Gaming,Intel,16,Dedicated,8,240,16,1024,SSD,2.61,Windows,158990,2,high,high,latest,mid,188.68
877,Other,Gaming,Intel,24,Dedicated,12,165,32,1024,SSD,4.23,Windows,330990,2,high,high,modern,high,167.72
878,Other,Gaming,Intel,16,Dedicated,8,240,32,1024,SSD,2.61,Windows,189990,2,high,high,latest,high,188.68
879,Other,Gaming,Intel,16,Dedicated,16,240,32,1024,SSD,2.61,Windows,435990,2,high,high,latest,high,188.68
